timestamp,commit,branch,benchmark,estimate_ns
2026-03-23T03:54:55Z,0f46d95,main,materials/preset_steel,0.5377
2026-03-23T03:54:55Z,0f46d95,main,materials/preset_rubber,0.5430
2026-03-23T03:54:55Z,0f46d95,main,materials/quantity_display,82.815
2026-03-23T03:54:55Z,0f46d95,main,materials/degrees_to_radians,1.1566
2026-03-23T03:54:55Z,0f46d95,main,materials/quantity_new,1.9603
2026-03-23T03:54:55Z,0f46d95,main,serde/serialize_body_desc,296.50
2026-03-23T03:54:55Z,0f46d95,main,serde/deserialize_body_desc,251.76
2026-03-23T03:54:55Z,0f46d95,main,serde/serialize_config,224.36
2026-03-23T03:54:55Z,0f46d95,main,serde/roundtrip_collider_desc,584.62
2026-03-23T04:26:14Z,5c70856,main,world/step_empty,46.013
2026-03-23T04:26:14Z,5c70856,main,world/step_10_bodies,5468.7000
2026-03-23T04:26:14Z,5c70856,main,world/step_100_bodies,70662.0000
2026-03-23T04:26:14Z,5c70856,main,world/step_1000_bodies,1093400.0000
2026-03-23T04:26:14Z,5c70856,main,bodies/add_body,302.97
2026-03-23T04:26:14Z,5c70856,main,bodies/add_remove_body,90.255
2026-03-23T04:26:14Z,5c70856,main,bodies/add_body_with_collider,674.56
2026-03-23T04:26:14Z,5c70856,main,bodies/add_joint,206.05
2026-03-23T04:26:14Z,5c70856,main,forces/apply_force,15.202
2026-03-23T04:26:14Z,5c70856,main,forces/apply_impulse,15.240
2026-03-23T04:26:14Z,5c70856,main,forces/force_magnitude,2.3144
2026-03-23T04:26:14Z,5c70856,main,forces/gravity_force,1.2467
2026-03-23T04:26:14Z,5c70856,main,materials/preset_steel,0.5168
2026-03-23T04:26:14Z,5c70856,main,materials/preset_rubber,0.5183
2026-03-23T04:26:14Z,5c70856,main,materials/quantity_display,89.004
2026-03-23T04:26:14Z,5c70856,main,materials/degrees_to_radians,1.1935
2026-03-23T04:26:14Z,5c70856,main,materials/quantity_new,1.8932
2026-03-23T04:26:14Z,5c70856,main,serde/serialize_body_desc,305.13
2026-03-23T04:26:14Z,5c70856,main,serde/deserialize_body_desc,280.39
2026-03-23T04:26:14Z,5c70856,main,serde/serialize_config,235.31
2026-03-23T04:26:14Z,5c70856,main,serde/roundtrip_collider_desc,637.05
